Passengers,Entry Time,Passenger Origin,Passenger Destination
729,2009-01-01 21:11:14,C,U
730,2009-01-01 21:13:00,J,M
731,2009-01-01 21:13:22,S,G
732,2009-01-01 21:14:11,U,Y
733,2009-01-01 21:14:35,N,L
734,2009-01-01 21:14:35,O,A
735,2009-01-01 21:17:14,X,N
736,2009-01-01 21:17:32,I,D
737,2009-01-01 21:17:50,F,S
738,2009-01-01 21:19:28,V,J
739,2009-01-01 21:19:41,Y,H
740,2009-01-01 21:20:17,R,A
741,2009-01-01 21:21:16,D,F
742,2009-01-01 21:22:55,M,H
743,2009-01-01 21:23:07,E,G
744,2009-01-01 21:23:27,I,N
745,2009-01-01 21:24:18,R,T
746,2009-01-01 21:25:38,J,S
747,2009-01-01 21:25:46,E,T
748,2009-01-01 21:27:30,T,R
749,2009-01-01 21:28:12,G,P
750,2009-01-01 21:29:01,K,G
